,homeTeam,awayTeam,homeScore,awayScore,OT
515,Golden State Warriors,Sacramento Kings,99,114,0
516,Milwaukee Bucks,Toronto Raptors,118,97,0
517,Minnesota Timberwolves,Los Angeles Lakers,91,104,0
518,New Jersey Nets,Boston Celtics,96,99,0
519,New York Knicks,Charlotte Hornets,91,79,0
520,Orlando Magic,Indiana Pacers,89,96,0
521,Utah Jazz,Los Angeles Clippers,112,75,0
522,Washington Wizards,Detroit Pistons,107,112,0
523,Phoenix Suns,Denver Nuggets,113,100,0
524,Sacramento Kings,Cleveland Cavaliers,113,102,0
525,Vancouver Grizzlies,Miami Heat,83,94,0
526,Atlanta Hawks,Milwaukee Bucks,101,107,0
527,Charlotte Hornets,Toronto Raptors,115,94,0
528,Dallas Mavericks,Houston Rockets,111,121,0
529,Golden State Warriors,Orlando Magic,113,100,0
530,Los Angeles Clippers,San Antonio Spurs,93,99,0
531,Los Angeles Lakers,Seattle Supersonics,81,82,0
532,Minnesota Timberwolves,Indiana Pacers,101,100,0
533,New York Knicks,Detroit Pistons,105,94,0
534,Philadelphia Sixers,New Jersey Nets,101,96,0
535,Washington Wizards,Boston Celtics,101,105,0
536,Houston Rockets,Portland Trail Blazers,90,89,0
537,Miami Heat,Chicago Bulls,85,92,1
538,Sacramento Kings,Los Angeles Clippers,104,98,0
539,Seattle Supersonics,Cleveland Cavaliers,99,80,0
540,Boston Celtics,Toronto Raptors,94,90,0
541,Chicago Bulls,Charlotte Hornets,86,96,0
542,Indiana Pacers,Milwaukee Bucks,106,84,0
543,Los Angeles Lakers,Cleveland Cavaliers,95,86,0
544,New York Knicks,New Jersey Nets,90,89,0
545,Philadelphia Sixers,Atlanta Hawks,107,89,0
546,San Antonio Spurs,Portland Trail Blazers,95,105,0
547,Utah Jazz,Minnesota Timberwolves,88,91,0
548,Washington Wizards,Dallas Mavericks,86,104,0
549,Charlotte Hornets,Philadelphia Sixers,109,100,0
550,Houston Rockets,Denver Nuggets,122,115,0
551,Milwaukee Bucks,Seattle Supersonics,96,104,0
552,New Jersey Nets,Detroit Pistons,122,120,0
553,Sacramento Kings,Orlando Magic,111,103,0
554,Vancouver Grizzlies,Utah Jazz,89,94,0
555,Boston Celtics,Seattle Supersonics,111,86,0
556,Denver Nuggets,Phoenix Suns,99,101,0
557,Golden State Warriors,Cleveland Cavaliers,115,103,0
558,Los Angeles Clippers,Minnesota Timberwolves,89,95,0
559,Miami Heat,Atlanta Hawks,101,79,0
560,Washington Wizards,Indiana Pacers,123,113,0
561,Atlanta Hawks,Washington Wizards,111,93,0
562,Charlotte Hornets,Boston Celtics,110,96,0
563,Chicago Bulls,Detroit Pistons,98,92,0
564,Los Angeles Lakers,Portland Trail Blazers,91,95,0
565,New Jersey Nets,Dallas Mavericks,98,95,0
566,Philadelphia Sixers,Indiana Pacers,103,97,0
567,Phoenix Suns,Cleveland Cavaliers,101,88,0
568,Sacramento Kings,Utah Jazz,101,104,0
569,San Antonio Spurs,New York Knicks,96,83,0
570,Vancouver Grizzlies,Orlando Magic,82,85,0
571,Detroit Pistons,Dallas Mavericks,91,99,0
572,Golden State Warriors,Minnesota Timberwolves,81,99,0
573,Houston Rockets,Miami Heat,101,88,0
574,Los Angeles Clippers,Orlando Magic,89,102,0
575,Toronto Raptors,Seattle Supersonics,94,77,0
576,Chicago Bulls,Indiana Pacers,83,82,0
577,Denver Nuggets,Vancouver Grizzlies,110,98,0
578,New York Knicks,Seattle Supersonics,112,106,0
579,Portland Trail Blazers,New Jersey Nets,101,87,0
580,Utah Jazz,Los Angeles Lakers,105,101,1
581,Atlanta Hawks,Chicago Bulls,96,89,0
582,Charlotte Hornets,Sacramento Kings,99,110,0
583,Cleveland Cavaliers,Detroit Pistons,116,107,1
584,Dallas Mavericks,Golden State Warriors,117,103,0
585,Houston Rockets,Minnesota Timberwolves,84,92,0
586,Indiana Pacers,Phoenix Suns,93,87,0
587,Miami Heat,Boston Celtics,115,89,0
588,San Antonio Spurs,Los Angeles Clippers,105,82,0
589,Milwaukee Bucks,Sacramento Kings,112,104,0
590,Orlando Magic,Boston Celtics,111,89,0
591,Philadelphia Sixers,Phoenix Suns,87,93,0
592,Seattle Supersonics,New Jersey Nets,95,92,0
593,Toronto Raptors,Washington Wizards,120,105,0
594,Utah Jazz,Vancouver Grizzlies,99,116,0
595,Charlotte Hornets,Detroit Pistons,117,102,0
596,Cleveland Cavaliers,Orlando Magic,102,90,0
597,Dallas Mavericks,Los Angeles Clippers,99,90,0
598,Houston Rockets,Golden State Warriors,110,115,0
599,Portland Trail Blazers,Utah Jazz,85,75,0
600,San Antonio Spurs,Minnesota Timberwolves,92,80,0
601,Vancouver Grizzlies,New Jersey Nets,108,106,0
602,Atlanta Hawks,New York Knicks,98,96,1
603,Boston Celtics,Phoenix Suns,91,88,0
604,Chicago Bulls,Sacramento Kings,90,102,0
605,Denver Nuggets,Houston Rockets,104,98,0
606,Los Angeles Lakers,Milwaukee Bucks,117,89,0
607,Toronto Raptors,Miami Heat,108,93,0
608,Charlotte Hornets,Phoenix Suns,100,79,0
609,Chicago Bulls,Toronto Raptors,89,106,0
610,Dallas Mavericks,Denver Nuggets,107,96,0
611,Detroit Pistons,Philadelphia Sixers,90,88,0
612,Indiana Pacers,Miami Heat,94,84,0
613,Los Angeles Clippers,New Jersey Nets,98,93,0
614,Minnesota Timberwolves,Utah Jazz,96,94,0
615,Orlando Magic,Atlanta Hawks,103,87,0
616,Portland Trail Blazers,San Antonio Spurs,81,67,0
617,Seattle Supersonics,Milwaukee Bucks,99,101,0
618,Washington Wizards,Cleveland Cavaliers,103,98,0
619,Houston Rockets,Los Angeles Lakers,89,83,0
620,New York Knicks,Sacramento Kings,120,111,0
621,Denver Nuggets,Philadelphia Sixers,83,80,0
622,Miami Heat,Detroit Pistons,104,82,0
623,Minnesota Timberwolves,Sacramento Kings,105,90,0
624,Orlando Magic,Phoenix Suns,113,117,0
625,Vancouver Grizzlies,Milwaukee Bucks,87,92,0
626,Cleveland Cavaliers,Washington Wizards,112,108,0
627,Dallas Mavericks,Philadelphia Sixers,100,101,0
628,Houston Rockets,Charlotte Hornets,99,83,0
629,Indiana Pacers,Boston Celtics,99,96,0
630,Los Angeles Clippers,Golden State Warriors,76,107,0
631,New York Knicks,Orlando Magic,77,98,0
632,Portland Trail Blazers,Chicago Bulls,92,81,0
633,San Antonio Spurs,Los Angeles Lakers,105,81,0
634,Utah Jazz,Seattle Supersonics,96,104,0
635,Boston Celtics,Miami Heat,103,105,0
636,Denver Nuggets,Milwaukee Bucks,135,112,0
637,Detroit Pistons,Sacramento Kings,110,113,0
638,Golden State Warriors,Vancouver Grizzlies,101,95,0
639,New Jersey Nets,Atlanta Hawks,89,97,0
640,Phoenix Suns,Los Angeles Clippers,114,68,0
641,Seattle Supersonics,Chicago Bulls,81,88,0
642,Washington Wizards,Minnesota Timberwolves,103,93,0
643,Dallas Mavericks,Charlotte Hornets,106,96,0
644,Houston Rockets,Philadelphia Sixers,109,106,0
645,New York Knicks,Portland Trail Blazers,98,88,0
646,San Antonio Spurs,Toronto Raptors,112,95,0
647,Utah Jazz,Milwaukee Bucks,99,102,0
648,Atlanta Hawks,Portland Trail Blazers,90,97,0
649,Boston Celtics,New Jersey Nets,100,95,0
650,Detroit Pistons,Cleveland Cavaliers,105,96,0
651,Golden State Warriors,Denver Nuggets,103,101,0
652,Indiana Pacers,Sacramento Kings,104,94,0
653,Los Angeles Lakers,Utah Jazz,113,67,0
654,Miami Heat,Washington Wizards,99,92,0
655,Minnesota Timberwolves,Houston Rockets,102,85,0
656,Seattle Supersonics,Phoenix Suns,94,86,0
657,Vancouver Grizzlies,Chicago Bulls,101,76,0
658,Cleveland Cavaliers,Atlanta Hawks,94,102,0
659,Denver Nuggets,Minnesota Timberwolves,97,105,1
660,Los Angeles Clippers,Dallas Mavericks,106,119,0
661,Milwaukee Bucks,Toronto Raptors,95,98,0
662,Orlando Magic,Indiana Pacers,107,102,0
663,Washington Wizards,Charlotte Hornets,102,110,0
664,Boston Celtics,Portland Trail Blazers,94,100,0
665,Detroit Pistons,Houston Rockets,109,105,0
666,Los Angeles Clippers,Chicago Bulls,90,100,0
667,New Jersey Nets,Golden State Warriors,110,90,0
668,New York Knicks,Miami Heat,94,80,0
669,Philadelphia Sixers,Sacramento Kings,119,108,0
670,Phoenix Suns,Seattle Supersonics,105,93,0
671,Utah Jazz,San Antonio Spurs,93,90,0
672,Vancouver Grizzlies,Dallas Mavericks,99,103,1
673,Charlotte Hornets,New York Knicks,95,85,0
674,Indiana Pacers,Philadelphia Sixers,109,84,0
675,Los Angeles Lakers,Denver Nuggets,106,98,0
676,Milwaukee Bucks,Portland Trail Blazers,111,115,0
677,Orlando Magic,Golden State Warriors,120,100,0
678,Houston Rockets,Cleveland Cavaliers,91,83,0
679,New Jersey Nets,Boston Celtics,131,113,0
680,Phoenix Suns,Vancouver Grizzlies,94,76,0
681,Sacramento Kings,Chicago Bulls,119,80,0
682,San Antonio Spurs,Seattle Supersonics,79,77,0
683,Toronto Raptors,Atlanta Hawks,109,88,0
684,Atlanta Hawks,Houston Rockets,116,100,0
685,Boston Celtics,Indiana Pacers,104,113,0
686,Charlotte Hornets,Cleveland Cavaliers,103,95,0
687,Dallas Mavericks,Seattle Supersonics,106,117,0
688,Denver Nuggets,San Antonio Spurs,97,106,0
689,Detroit Pistons,Toronto Raptors,115,108,1
690,Los Angeles Lakers,Minnesota Timberwolves,114,81,0
691,Miami Heat,Golden State Warriors,115,100,0
692,Milwaukee Bucks,New York Knicks,103,109,0
693,Orlando Magic,Washington Wizards,107,96,0
694,Philadelphia Sixers,New Jersey Nets,92,90,0
695,Portland Trail Blazers,Los Angeles Clippers,107,100,0
696,Utah Jazz,Chicago Bulls,113,86,0
697,Los Angeles Clippers,Vancouver Grizzlies,90,112,0
698,Phoenix Suns,Minnesota Timberwolves,101,85,0
699,Sacramento Kings,Denver Nuggets,96,84,0
700,Houston Rockets,Detroit Pistons,107,102,0
701,Miami Heat,Los Angeles Clippers,107,88,0
702,Minnesota Timberwolves,Denver Nuggets,104,107,1
703,Philadelphia Sixers,Charlotte Hornets,93,95,0
704,Sacramento Kings,Phoenix Suns,108,117,0
705,Seattle Supersonics,Washington Wizards,114,85,0
706,Toronto Raptors,New York Knicks,91,70,0
707,Utah Jazz,Boston Celtics,99,101,0
708,Atlanta Hawks,New Jersey Nets,103,86,0
709,Chicago Bulls,Los Angeles Lakers,76,88,0
710,Cleveland Cavaliers,San Antonio Spurs,92,81,0
711,Dallas Mavericks,Milwaukee Bucks,99,112,0
712,Golden State Warriors,Portland Trail Blazers,83,92,0
713,Charlotte Hornets,Los Angeles Lakers,85,92,0
714,Indiana Pacers,Toronto Raptors,109,101,0
715,New York Knicks,Minnesota Timberwolves,93,89,0
716,Orlando Magic,Los Angeles Clippers,129,96,0
717,Portland Trail Blazers,Golden State Warriors,99,95,0
718,Vancouver Grizzlies,Washington Wizards,92,87,0
719,Chicago Bulls,Miami Heat,83,76,0
720,Cleveland Cavaliers,Denver Nuggets,119,101,0
721,Dallas Mavericks,Detroit Pistons,106,97,0
722,Milwaukee Bucks,Indiana Pacers,90,92,0
723,Utah Jazz,Sacramento Kings,119,108,0
724,Charlotte Hornets,Los Angeles Clippers,115,87,0
725,Golden State Warriors,Boston Celtics,122,100,0
726,Minnesota Timberwolves,Vancouver Grizzlies,103,91,0
727,New Jersey Nets,Miami Heat,91,84,0
728,Orlando Magic,Los Angeles Lakers,99,107,1
729,Philadelphia Sixers,Cleveland Cavaliers,104,75,0
730,Phoenix Suns,Atlanta Hawks,85,73,0
731,Portland Trail Blazers,Washington Wizards,93,85,0
732,Sacramento Kings,Seattle Supersonics,118,85,0
733,San Antonio Spurs,Houston Rockets,116,92,0
734,Toronto Raptors,Denver Nuggets,91,95,0
735,Chicago Bulls,Los Angeles Clippers,74,72,0
736,Milwaukee Bucks,Vancouver Grizzlies,100,111,0
737,New York Knicks,Indiana Pacers,87,73,0
738,Seattle Supersonics,Boston Celtics,94,91,0
739,Utah Jazz,Detroit Pistons,91,87,0
740,Charlotte Hornets,Miami Heat,80,85,0
741,Golden State Warriors,Washington Wizards,112,103,0
742,Houston Rockets,San Antonio Spurs,111,113,1
743,Minnesota Timberwolves,New Jersey Nets,89,91,0
744,Philadelphia Sixers,Los Angeles Lakers,84,87,0
745,Sacramento Kings,Portland Trail Blazers,103,108,1
746,Toronto Raptors,Dallas Mavericks,96,100,0
747,Cleveland Cavaliers,Vancouver Grizzlies,109,108,1
748,Denver Nuggets,Sacramento Kings,123,117,1
749,Detroit Pistons,Miami Heat,95,87,0
750,Indiana Pacers,Dallas Mavericks,94,93,0
751,New York Knicks,Los Angeles Clippers,87,76,0
752,Portland Trail Blazers,Boston Celtics,105,92,0
753,San Antonio Spurs,Phoenix Suns,89,98,0
754,Utah Jazz,Atlanta Hawks,96,94,0
755,Charlotte Hornets,Houston Rockets,102,97,0
756,Chicago Bulls,Vancouver Grizzlies,81,85,0
757,Minnesota Timberwolves,Golden State Warriors,112,89,0
758,New Jersey Nets,Los Angeles Lakers,89,97,0
759,Phoenix Suns,Denver Nuggets,86,67,0
760,Seattle Supersonics,Orlando Magic,127,91,0
761,Washington Wizards,Milwaukee Bucks,126,101,0
762,Cleveland Cavaliers,Los Angeles Lakers,98,116,0
763,Detroit Pistons,Indiana Pacers,111,118,0
764,Miami Heat,New Jersey Nets,99,85,0
765,Milwaukee Bucks,Golden State Warriors,86,91,0
766,New York Knicks,Toronto Raptors,88,99,0
767,Philadelphia Sixers,Los Angeles Clippers,94,78,0
768,Sacramento Kings,Atlanta Hawks,94,100,0
769,Charlotte Hornets,San Antonio Spurs,70,72,0
770,Dallas Mavericks,Utah Jazz,85,92,0
771,Houston Rockets,Denver Nuggets,97,106,0
772,Indiana Pacers,Chicago Bulls,100,83,0
773,Minnesota Timberwolves,Los Angeles Clippers,116,91,0
774,Portland Trail Blazers,Orlando Magic,111,92,0
775,Vancouver Grizzlies,Boston Celtics,77,101,0
776,Washington Wizards,Phoenix Suns,83,92,0
777,Chicago Bulls,San Antonio Spurs,78,91,0
778,Detroit Pistons,Golden State Warriors,131,99,0
779,Los Angeles Lakers,Boston Celtics,109,96,0
780,Miami Heat,Cleveland Cavaliers,87,82,0
781,Milwaukee Bucks,Philadelphia Sixers,83,97,0
782,New York Knicks,Phoenix Suns,84,79,0
783,Seattle Supersonics,Atlanta Hawks,87,95,0
784,Toronto Raptors,Minnesota Timberwolves,85,107,0
785,Utah Jazz,Orlando Magic,96,88,0
786,Dallas Mavericks,Denver Nuggets,98,96,0
787,Indiana Pacers,Golden State Warriors,104,88,0
788,Los Angeles Clippers,Atlanta Hawks,78,77,0
789,New Jersey Nets,Charlotte Hornets,104,93,0
790,Vancouver Grizzlies,Sacramento Kings,102,90,0
791,Washington Wizards,Miami Heat,88,98,0
792,Detroit Pistons,Chicago Bulls,93,90,0
793,Los Angeles Lakers,Houston Rockets,101,85,0
794,Milwaukee Bucks,Orlando Magic,102,95,0
795,Minnesota Timberwolves,San Antonio Spurs,102,98,0
796,New York Knicks,Philadelphia Sixers,89,88,0
797,Portland Trail Blazers,Utah Jazz,101,92,0
798,Toronto Raptors,Phoenix Suns,103,102,0
799,Boston Celtics,Dallas Mavericks,100,108,0
800,Charlotte Hornets,Seattle Supersonics,81,84,0
801,Golden State Warriors,Atlanta Hawks,80,75,0
802,Los Angeles Clippers,Houston Rockets,77,96,0
803,Miami Heat,New York Knicks,85,76,0
804,Utah Jazz,New Jersey Nets,106,101,0
805,Cleveland Cavaliers,Phoenix Suns,93,100,0
806,Indiana Pacers,Detroit Pistons,115,105,0
807,Minnesota Timberwolves,Charlotte Hornets,87,92,0
808,Orlando Magic,Seattle Supersonics,103,94,0
809,Philadelphia Sixers,Dallas Mavericks,106,87,0
810,Portland Trail Blazers,Los Angeles Lakers,87,90,0
811,Sacramento Kings,Vancouver Grizzlies,112,87,0
812,San Antonio Spurs,Miami Heat,93,69,0
813,Toronto Raptors,Chicago Bulls,87,80,0
814,Atlanta Hawks,Washington Wizards,83,102,0
815,Boston Celtics,Toronto Raptors,94,96,0
816,Denver Nuggets,New Jersey Nets,81,94,0
817,Detroit Pistons,Utah Jazz,94,107,0
818,Los Angeles Lakers,Vancouver Grizzlies,103,91,0
819,Chicago Bulls,Cleveland Cavaliers,110,114,1
820,Dallas Mavericks,New Jersey Nets,102,103,0
821,Houston Rockets,Sacramento Kings,102,99,0
822,Miami Heat,Seattle Supersonics,101,83,0
823,New York Knicks,Milwaukee Bucks,109,94,0
824,Orlando Magic,Charlotte Hornets,104,96,0
825,Phoenix Suns,Indiana Pacers,118,87,0
826,San Antonio Spurs,Minnesota Timberwolves,102,108,0
827,Washington Wizards,Philadelphia Sixers,84,87,0
828,Atlanta Hawks,New York Knicks,83,70,0
829,Charlotte Hornets,Utah Jazz,87,89,0
830,Denver Nuggets,Golden State Warriors,122,88,0
831,Los Angeles Lakers,Indiana Pacers,107,92,0
832,Portland Trail Blazers,Vancouver Grizzlies,101,91,0
833,Toronto Raptors,Boston Celtics,114,104,0
834,Atlanta Hawks,Seattle Supersonics,81,93,0
835,Chicago Bulls,Philadelphia Sixers,84,95,0
836,Houston Rockets,New Jersey Nets,99,92,1
837,Los Angeles Clippers,Cleveland Cavaliers,99,109,0
838,Milwaukee Bucks,Minnesota Timberwolves,84,91,0
839,Phoenix Suns,Dallas Mavericks,110,96,0
840,San Antonio Spurs,Sacramento Kings,103,108,1
841,Washington Wizards,Detroit Pistons,100,94,0
842,Boston Celtics,Orlando Magic,97,91,0
843,Charlotte Hornets,Chicago Bulls,100,94,0
844,Denver Nuggets,Cleveland Cavaliers,92,100,0
845,Golden State Warriors,Indiana Pacers,95,114,0
846,Los Angeles Lakers,Miami Heat,93,80,0
847,Minnesota Timberwolves,Seattle Supersonics,105,100,1
848,New York Knicks,Utah Jazz,79,88,0
849,Vancouver Grizzlies,Toronto Raptors,92,94,0
850,Los Angeles Lakers,Los Angeles Clippers,123,103,0
851,Milwaukee Bucks,Atlanta Hawks,111,78,0
852,Phoenix Suns,Miami Heat,100,92,0
853,Portland Trail Blazers,Toronto Raptors,90,109,0
854,Sacramento Kings,Dallas Mavericks,130,109,0
855,San Antonio Spurs,New Jersey Nets,106,104,0
856,Washington Wizards,Orlando Magic,85,87,0
857,Chicago Bulls,Atlanta Hawks,89,82,0
858,Golden State Warriors,Charlotte Hornets,99,102,0
859,Houston Rockets,Phoenix Suns,101,108,0
860,Indiana Pacers,Denver Nuggets,90,89,0
861,Minnesota Timberwolves,Washington Wizards,86,90,0
862,New York Knicks,Vancouver Grizzlies,111,86,0
863,Seattle Supersonics,Dallas Mavericks,101,86,0
864,Utah Jazz,Cleveland Cavaliers,113,95,0
865,Boston Celtics,Milwaukee Bucks,112,101,0
866,Detroit Pistons,Denver Nuggets,130,116,0
867,Los Angeles Clippers,Toronto Raptors,94,95,0
868,New Jersey Nets,Portland Trail Blazers,115,103,0
869,Orlando Magic,Chicago Bulls,103,67,0
870,Philadelphia Sixers,Vancouver Grizzlies,107,90,0
871,Sacramento Kings,Charlotte Hornets,105,92,0
872,Washington Wizards,New York Knicks,118,113,1
873,Atlanta Hawks,San Antonio Spurs,79,105,0
874,Dallas Mavericks,Minnesota Timberwolves,79,100,0
875,Golden State Warriors,Los Angeles Lakers,92,109,0
876,Indiana Pacers,Portland Trail Blazers,127,119,1
877,Utah Jazz,Houston Rockets,101,82,0
878,Boston Celtics,Chicago Bulls,104,74,0
879,Cleveland Cavaliers,Indiana Pacers,92,95,0
880,Detroit Pistons,Vancouver Grizzlies,111,97,0
881,Los Angeles Clippers,Charlotte Hornets,101,118,0
882,Miami Heat,Denver Nuggets,96,88,0
883,Milwaukee Bucks,New Jersey Nets,80,108,0
884,Philadelphia Sixers,New York Knicks,77,82,0
885,Phoenix Suns,Utah Jazz,96,99,0
886,Sacramento Kings,Toronto Raptors,103,88,0
887,Seattle Supersonics,Golden State Warriors,99,85,0
888,Washington Wizards,San Antonio Spurs,99,106,1
889,Atlanta Hawks,Vancouver Grizzlies,91,86,0
890,Dallas Mavericks,Phoenix Suns,104,99,0
891,Detroit Pistons,Portland Trail Blazers,94,99,0
892,Houston Rockets,Minnesota Timberwolves,86,100,0
893,Orlando Magic,Denver Nuggets,110,107,0
894,Boston Celtics,Philadelphia Sixers,93,77,0
895,Golden State Warriors,Los Angeles Clippers,103,112,0
896,Indiana Pacers,Miami Heat,96,105,0
897,Los Angeles Lakers,Sacramento Kings,109,106,0
898,Milwaukee Bucks,Cleveland Cavaliers,103,72,0
899,New Jersey Nets,Orlando Magic,129,91,0
900,New York Knicks,San Antonio Spurs,93,80,0
901,Seattle Supersonics,Toronto Raptors,97,99,0
902,Washington Wizards,Portland Trail Blazers,86,102,0
903,Chicago Bulls,Utah Jazz,79,87,0
904,Denver Nuggets,Los Angeles Lakers,108,118,0
905,Detroit Pistons,Boston Celtics,124,115,0
906,Vancouver Grizzlies,Seattle Supersonics,103,113,0
907,Cleveland Cavaliers,Philadelphia Sixers,97,98,1
908,Dallas Mavericks,Indiana Pacers,111,90,0
909,Los Angeles Clippers,Denver Nuggets,110,106,0
910,Miami Heat,Milwaukee Bucks,108,104,0
911,New York Knicks,Houston Rockets,91,85,0
912,Orlando Magic,Washington Wizards,107,98,0
913,Phoenix Suns,Minnesota Timberwolves,107,100,0
914,Portland Trail Blazers,Sacramento Kings,96,91,0
915,San Antonio Spurs,Atlanta Hawks,94,79,0
916,Toronto Raptors,Golden State Warriors,85,78,0
917,Atlanta Hawks,Indiana Pacers,107,113,0
918,Boston Celtics,Golden State Warriors,121,104,0
919,Charlotte Hornets,Chicago Bulls,77,74,0
920,Detroit Pistons,Orlando Magic,113,91,0
921,Sacramento Kings,Los Angeles Clippers,98,78,0
922,Cleveland Cavaliers,Utah Jazz,86,107,0
923,Miami Heat,Philadelphia Sixers,92,77,0
924,Milwaukee Bucks,Houston Rockets,106,96,0
925,Portland Trail Blazers,Minnesota Timberwolves,92,96,0
926,San Antonio Spurs,Dallas Mavericks,88,110,0
927,Seattle Supersonics,Vancouver Grizzlies,117,103,0
928,Washington Wizards,Los Angeles Lakers,109,102,0
929,Atlanta Hawks,Boston Celtics,90,114,0
930,Charlotte Hornets,New York Knicks,99,118,0
931,Chicago Bulls,Golden State Warriors,92,95,1
932,Denver Nuggets,Los Angeles Clippers,114,87,0
933,Detroit Pistons,Los Angeles Lakers,82,110,0
934,Indiana Pacers,Houston Rockets,111,102,0
935,Philadelphia Sixers,Utah Jazz,99,97,0
936,Toronto Raptors,Orlando Magic,95,91,0
937,Vancouver Grizzlies,Phoenix Suns,86,101,0
938,Cleveland Cavaliers,Miami Heat,90,92,1
939,Dallas Mavericks,Boston Celtics,99,104,0
940,Indiana Pacers,Charlotte Hornets,113,99,0
941,Los Angeles Clippers,Sacramento Kings,83,104,0
942,New Jersey Nets,Milwaukee Bucks,92,90,1
943,San Antonio Spurs,Denver Nuggets,102,82,0
944,Seattle Supersonics,Portland Trail Blazers,96,97,0
945,Washington Wizards,Chicago Bulls,101,88,0
946,Atlanta Hawks,Dallas Mavericks,85,89,0
947,Golden State Warriors,Phoenix Suns,82,99,0
948,Minnesota Timberwolves,Milwaukee Bucks,109,82,0
949,New Jersey Nets,Utah Jazz,88,92,0
950,New York Knicks,Los Angeles Lakers,85,92,0
951,Philadelphia Sixers,Orlando Magic,89,85,0
952,Toronto Raptors,Houston Rockets,100,98,0
953,Vancouver Grizzlies,Detroit Pistons,99,101,0
954,Charlotte Hornets,Philadelphia Sixers,96,102,0
955,Chicago Bulls,Orlando Magic,86,88,1
956,Cleveland Cavaliers,Houston Rockets,98,85,0
957,Los Angeles Clippers,Washington Wizards,93,105,0
958,Miami Heat,Los Angeles Lakers,89,100,0
959,Phoenix Suns,Boston Celtics,110,106,0
960,Dallas Mavericks,San Antonio Spurs,97,96,0
961,Indiana Pacers,New York Knicks,95,91,0
962,Minnesota Timberwolves,Cleveland Cavaliers,111,107,1
963,Sacramento Kings,Washington Wizards,98,86,0
964,Seattle Supersonics,Detroit Pistons,90,100,0
965,Toronto Raptors,New Jersey Nets,93,100,0
966,Utah Jazz,Denver Nuggets,96,83,0
967,Vancouver Grizzlies,Golden State Warriors,98,82,0
968,Atlanta Hawks,Miami Heat,82,77,0
969,Boston Celtics,Minnesota Timberwolves,106,109,0
970,Charlotte Hornets,New Jersey Nets,119,103,0
971,Los Angeles Lakers,Golden State Warriors,119,96,0
972,New York Knicks,Chicago Bulls,78,67,0
973,Orlando Magic,Atlanta Hawks,103,90,0
974,Philadelphia Sixers,Toronto Raptors,106,93,0
975,Phoenix Suns,Sacramento Kings,114,93,0
976,Portland Trail Blazers,Detroit Pistons,95,104,0
977,San Antonio Spurs,Los Angeles Clippers,103,78,0
978,Dallas Mavericks,Cleveland Cavaliers,98,104,0
979,Denver Nuggets,Washington Wizards,86,100,0
980,Houston Rockets,Los Angeles Clippers,110,95,0
981,Indiana Pacers,Milwaukee Bucks,84,105,0
982,Chicago Bulls,Denver Nuggets,70,68,0
983,Golden State Warriors,Portland Trail Blazers,83,96,0
984,Los Angeles Lakers,Phoenix Suns,109,101,0
985,Milwaukee Bucks,Miami Heat,87,99,0
986,New Jersey Nets,Minnesota Timberwolves,115,116,1
987,New York Knicks,Atlanta Hawks,95,83,0
988,Orlando Magic,Houston Rockets,112,96,0
989,Philadelphia Sixers,Boston Celtics,117,115,1
990,Sacramento Kings,Detroit Pistons,113,103,0
991,Seattle Supersonics,Utah Jazz,95,98,0
992,Toronto Raptors,Charlotte Hornets,84,102,0
993,Atlanta Hawks,Charlotte Hornets,70,86,0
994,Dallas Mavericks,Washington Wizards,86,93,0
995,Los Angeles Clippers,Detroit Pistons,107,126,0
996,San Antonio Spurs,Cleveland Cavaliers,96,76,0
997,Vancouver Grizzlies,Utah Jazz,75,84,0
998,Houston Rockets,Chicago Bulls,123,78,0
999,Indiana Pacers,Philadelphia Sixers,101,111,0
1000,Milwaukee Bucks,Boston Celtics,99,84,0
1001,Minnesota Timberwolves,Toronto Raptors,106,101,1
1002,New Jersey Nets,Denver Nuggets,110,112,0
1003,Orlando Magic,Miami Heat,94,69,0
1004,Phoenix Suns,Golden State Warriors,90,82,0
1005,Portland Trail Blazers,New York Knicks,89,93,0
1006,Sacramento Kings,Los Angeles Lakers,89,90,0
1007,Seattle Supersonics,San Antonio Spurs,82,90,0
1008,Utah Jazz,Dallas Mavericks,105,113,0
1009,Atlanta Hawks,Denver Nuggets,116,111,0
1010,Cleveland Cavaliers,Toronto Raptors,96,99,0
1011,Houston Rockets,Golden State Warriors,121,86,0
1012,Los Angeles Clippers,Dallas Mavericks,102,112,0
1013,Miami Heat,Phoenix Suns,81,78,0
1014,Minnesota Timberwolves,Philadelphia Sixers,100,102,0
1015,New Jersey Nets,Indiana Pacers,111,106,0
1016,Orlando Magic,Boston Celtics,122,87,0
1017,Portland Trail Blazers,San Antonio Spurs,85,89,0
1018,Sacramento Kings,New York Knicks,103,95,0
1019,Chicago Bulls,Cleveland Cavaliers,81,86,0
1020,Detroit Pistons,Charlotte Hornets,91,98,0
1021,Seattle Supersonics,New York Knicks,95,110,0
1022,Utah Jazz,Philadelphia Sixers,98,84,0
1023,Vancouver Grizzlies,Los Angeles Lakers,99,108,0
1024,Washington Wizards,Denver Nuggets,93,101,0
1025,Atlanta Hawks,Phoenix Suns,74,118,0
1026,Los Angeles Clippers,Milwaukee Bucks,85,104,0
1027,Miami Heat,Chicago Bulls,105,80,0
1028,Minnesota Timberwolves,Houston Rockets,122,90,0
1029,New Jersey Nets,Toronto Raptors,107,103,0
1030,Portland Trail Blazers,Dallas Mavericks,96,85,0
