,homeTeam,awayTeam,homeScore,awayScore,OT
515,Los Angeles Clippers,Portland Trail Blazers,70,97,0
516,Phoenix Suns,San Antonio Spurs,110,84,0
517,Sacramento Kings,Denver Nuggets,110,104,0
518,Boston Celtics,Chicago Bulls,87,81,0
519,Los Angeles Lakers,Seattle Supersonics,109,113,0
520,Miami Heat,Milwaukee Bucks,95,92,0
521,Minnesota Timberwolves,Detroit Pistons,88,79,0
522,New Jersey Nets,New York Knicks,78,93,0
523,Portland Trail Blazers,Los Angeles Clippers,83,89,0
524,Utah Jazz,Houston Rockets,85,76,0
525,Vancouver Grizzlies,Sacramento Kings,88,91,0
526,Washington Wizards,Philadelphia Sixers,105,98,0
527,Boston Celtics,Cleveland Cavaliers,103,89,0
528,Denver Nuggets,Golden State Warriors,96,104,0
529,Detroit Pistons,Charlotte Hornets,86,92,0
530,Minnesota Timberwolves,Houston Rockets,90,95,0
531,San Antonio Spurs,Phoenix Suns,94,77,0
532,Toronto Raptors,Indiana Pacers,99,109,0
533,Utah Jazz,Vancouver Grizzlies,98,80,0
534,Cleveland Cavaliers,Washington Wizards,86,77,0
535,Dallas Mavericks,San Antonio Spurs,92,86,0
536,Los Angeles Clippers,New Jersey Nets,109,101,0
537,Miami Heat,Chicago Bulls,90,74,0
538,Milwaukee Bucks,Atlanta Hawks,91,84,0
539,New York Knicks,Philadelphia Sixers,91,72,0
540,Portland Trail Blazers,Los Angeles Lakers,113,86,0
541,Sacramento Kings,Utah Jazz,100,105,1
542,Boston Celtics,Atlanta Hawks,70,77,0
543,Charlotte Hornets,Detroit Pistons,83,79,0
544,Chicago Bulls,Cleveland Cavaliers,81,89,0
545,Denver Nuggets,New Jersey Nets,120,97,0
546,Houston Rockets,Vancouver Grizzlies,102,85,0
547,Indiana Pacers,Orlando Magic,83,80,0
548,Milwaukee Bucks,Miami Heat,98,86,0
549,Philadelphia Sixers,Toronto Raptors,96,78,0
550,San Antonio Spurs,Minnesota Timberwolves,95,79,0
551,Seattle Supersonics,Phoenix Suns,94,101,0
552,Washington Wizards,New York Knicks,95,89,1
553,Dallas Mavericks,Minnesota Timberwolves,101,95,0
554,Golden State Warriors,Denver Nuggets,85,79,0
555,Houston Rockets,Portland Trail Blazers,86,76,0
556,Los Angeles Clippers,Utah Jazz,89,103,0
557,Sacramento Kings,Seattle Supersonics,98,99,1
558,Atlanta Hawks,Orlando Magic,91,79,0
559,Boston Celtics,Miami Heat,82,81,0
560,Detroit Pistons,New York Knicks,80,71,0
561,Golden State Warriors,Los Angeles Clippers,83,86,0
562,Milwaukee Bucks,Charlotte Hornets,94,95,0
563,Minnesota Timberwolves,Vancouver Grizzlies,89,75,0
564,Philadelphia Sixers,Indiana Pacers,93,83,0
565,Phoenix Suns,Dallas Mavericks,92,85,0
566,San Antonio Spurs,Portland Trail Blazers,81,80,0
567,Seattle Supersonics,New Jersey Nets,91,121,0
568,Toronto Raptors,Cleveland Cavaliers,90,91,1
569,Washington Wizards,Chicago Bulls,87,70,0
570,Cleveland Cavaliers,Charlotte Hornets,82,90,0
571,Dallas Mavericks,Portland Trail Blazers,94,102,0
572,New York Knicks,Toronto Raptors,90,93,0
573,Sacramento Kings,Denver Nuggets,119,97,0
574,Utah Jazz,Los Angeles Lakers,109,93,0
575,Chicago Bulls,Milwaukee Bucks,79,77,0
576,Los Angeles Clippers,Denver Nuggets,101,103,0
577,Miami Heat,Indiana Pacers,92,88,0
578,Minnesota Timberwolves,Utah Jazz,76,97,0
579,New Jersey Nets,Philadelphia Sixers,86,79,0
580,Orlando Magic,Detroit Pistons,88,81,0
581,Phoenix Suns,Seattle Supersonics,99,93,0
582,San Antonio Spurs,Houston Rockets,86,83,0
583,Vancouver Grizzlies,Golden State Warriors,85,90,0
584,Washington Wizards,Boston Celtics,98,101,0
585,Boston Celtics,Indiana Pacers,104,120,0
586,Cleveland Cavaliers,Miami Heat,87,94,0
587,Houston Rockets,Seattle Supersonics,120,113,0
588,Los Angeles Clippers,Sacramento Kings,98,102,0
589,Los Angeles Lakers,Vancouver Grizzlies,117,102,0
590,New Jersey Nets,Charlotte Hornets,113,120,0
591,Philadelphia Sixers,New York Knicks,72,67,0
592,Toronto Raptors,Orlando Magic,90,72,0
593,Chicago Bulls,Washington Wizards,83,77,0
594,Dallas Mavericks,Phoenix Suns,104,100,0
595,Golden State Warriors,Los Angeles Lakers,102,106,1
596,Milwaukee Bucks,Orlando Magic,95,83,0
597,Toronto Raptors,Atlanta Hawks,81,103,0
598,Utah Jazz,San Antonio Spurs,69,83,0
599,Boston Celtics,Philadelphia Sixers,78,80,0
600,Charlotte Hornets,Detroit Pistons,88,85,0
601,Houston Rockets,Dallas Mavericks,95,109,0
602,Indiana Pacers,Milwaukee Bucks,108,100,1
603,Miami Heat,Cleveland Cavaliers,93,80,0
604,New Jersey Nets,Chicago Bulls,99,87,0
605,Phoenix Suns,Utah Jazz,91,82,0
606,Portland Trail Blazers,Los Angeles Lakers,88,82,0
607,Sacramento Kings,Golden State Warriors,103,94,0
608,Seattle Supersonics,Minnesota Timberwolves,119,105,0
609,Vancouver Grizzlies,Los Angeles Clippers,97,94,0
610,Washington Wizards,Toronto Raptors,91,107,0
611,Atlanta Hawks,Boston Celtics,106,94,0
612,Detroit Pistons,Philadelphia Sixers,96,104,0
613,Orlando Magic,Miami Heat,70,75,0
614,San Antonio Spurs,Dallas Mavericks,103,76,0
615,Chicago Bulls,Boston Celtics,71,100,0
616,Denver Nuggets,Golden State Warriors,96,84,0
617,Los Angeles Clippers,Houston Rockets,106,101,1
618,Milwaukee Bucks,Cleveland Cavaliers,79,75,0
619,New York Knicks,Charlotte Hornets,110,105,0
620,Orlando Magic,Toronto Raptors,88,95,0
621,Sacramento Kings,Minnesota Timberwolves,105,97,0
622,Utah Jazz,Portland Trail Blazers,96,85,0
623,Vancouver Grizzlies,Seattle Supersonics,84,97,0
624,Washington Wizards,Atlanta Hawks,78,89,0
625,Charlotte Hornets,New Jersey Nets,97,82,0
626,Golden State Warriors,Denver Nuggets,93,74,0
627,Indiana Pacers,Chicago Bulls,87,69,0
628,Los Angeles Clippers,Vancouver Grizzlies,105,96,0
629,Sacramento Kings,Dallas Mavericks,105,102,0
630,San Antonio Spurs,Los Angeles Lakers,108,81,0
631,Atlanta Hawks,Milwaukee Bucks,85,70,0
632,Boston Celtics,Washington Wizards,113,84,0
633,Miami Heat,New York Knicks,80,82,0
634,New Jersey Nets,Indiana Pacers,120,98,0
635,Philadelphia Sixers,Orlando Magic,103,86,0
636,Phoenix Suns,Houston Rockets,95,71,0
637,Portland Trail Blazers,Minnesota Timberwolves,100,84,0
638,Toronto Raptors,Detroit Pistons,83,91,0
639,Utah Jazz,Seattle Supersonics,98,81,0
640,Charlotte Hornets,New York Knicks,84,91,0
641,Cleveland Cavaliers,Miami Heat,65,90,0
642,Dallas Mavericks,Chicago Bulls,101,93,0
643,Golden State Warriors,Sacramento Kings,114,89,0
644,Houston Rockets,Los Angeles Lakers,102,80,0
645,Los Angeles Clippers,San Antonio Spurs,88,94,0
646,Milwaukee Bucks,Washington Wizards,99,91,0
647,Portland Trail Blazers,Denver Nuggets,93,77,0
648,Utah Jazz,Phoenix Suns,85,99,0
649,Boston Celtics,Detroit Pistons,85,92,0
650,Dallas Mavericks,Vancouver Grizzlies,84,75,0
651,Indiana Pacers,Orlando Magic,87,88,0
652,New Jersey Nets,Miami Heat,76,95,0
653,Philadelphia Sixers,Cleveland Cavaliers,80,71,0
654,Sacramento Kings,San Antonio Spurs,104,100,1
655,Seattle Supersonics,Utah Jazz,90,85,0
656,Toronto Raptors,Charlotte Hornets,98,108,0
657,Atlanta Hawks,New York Knicks,76,73,0
658,Detroit Pistons,New Jersey Nets,101,93,0
659,Milwaukee Bucks,Toronto Raptors,115,102,0
660,Minnesota Timberwolves,Phoenix Suns,97,92,0
661,Orlando Magic,Washington Wizards,93,86,0
662,Portland Trail Blazers,Seattle Supersonics,119,84,0
663,Denver Nuggets,Phoenix Suns,87,98,0
664,Houston Rockets,Dallas Mavericks,81,91,0
665,Indiana Pacers,Charlotte Hornets,115,110,1
666,Los Angeles Lakers,Portland Trail Blazers,108,89,0
667,Miami Heat,Boston Celtics,96,107,0
668,New York Knicks,Philadelphia Sixers,85,70,0
669,Sacramento Kings,Los Angeles Clippers,103,81,0
670,Utah Jazz,Golden State Warriors,96,85,0
671,Vancouver Grizzlies,San Antonio Spurs,72,99,0
672,Washington Wizards,Cleveland Cavaliers,97,86,0
673,Atlanta Hawks,Indiana Pacers,90,92,1
674,Charlotte Hornets,Chicago Bulls,92,88,0
675,Cleveland Cavaliers,Toronto Raptors,91,83,0
676,Houston Rockets,Utah Jazz,78,91,0
677,Milwaukee Bucks,Detroit Pistons,76,81,0
678,Minnesota Timberwolves,Golden State Warriors,90,85,0
679,Orlando Magic,New Jersey Nets,107,95,0
680,Seattle Supersonics,Denver Nuggets,111,101,0
681,Boston Celtics,Milwaukee Bucks,79,88,0
682,Dallas Mavericks,Golden State Warriors,105,94,0
683,Miami Heat,Chicago Bulls,86,101,0
684,Minnesota Timberwolves,Los Angeles Clippers,103,93,0
685,New Jersey Nets,Washington Wizards,102,91,0
686,Philadelphia Sixers,Toronto Raptors,103,96,0
687,Phoenix Suns,Vancouver Grizzlies,107,77,0
688,San Antonio Spurs,Portland Trail Blazers,98,90,1
689,Cleveland Cavaliers,Atlanta Hawks,65,76,0
690,Denver Nuggets,Portland Trail Blazers,102,110,0
691,Detroit Pistons,Philadelphia Sixers,100,96,0
692,Houston Rockets,Los Angeles Clippers,110,84,0
693,Indiana Pacers,New York Knicks,94,71,0
694,Miami Heat,Charlotte Hornets,100,93,0
695,Sacramento Kings,Phoenix Suns,111,100,0
696,San Antonio Spurs,Utah Jazz,84,78,0
697,Seattle Supersonics,Los Angeles Lakers,84,91,0
698,Chicago Bulls,Detroit Pistons,71,115,0
699,Denver Nuggets,Sacramento Kings,104,112,0
700,Los Angeles Lakers,Dallas Mavericks,115,102,0
701,New York Knicks,Boston Celtics,95,88,0
702,Vancouver Grizzlies,Golden State Warriors,83,91,0
703,Washington Wizards,New Jersey Nets,113,102,0
704,Charlotte Hornets,Philadelphia Sixers,117,110,1
705,Houston Rockets,Minnesota Timberwolves,100,83,0
706,Indiana Pacers,Cleveland Cavaliers,100,78,0
707,Miami Heat,Atlanta Hawks,93,79,0
708,Milwaukee Bucks,Toronto Raptors,99,86,0
709,Portland Trail Blazers,San Antonio Spurs,81,87,0
710,Seattle Supersonics,Dallas Mavericks,110,100,0
711,Utah Jazz,Los Angeles Clippers,99,82,0
712,Atlanta Hawks,Washington Wizards,100,92,0
713,Boston Celtics,Charlotte Hornets,129,133,1
714,Chicago Bulls,Orlando Magic,83,103,0
715,Denver Nuggets,Houston Rockets,88,95,0
716,Golden State Warriors,San Antonio Spurs,81,88,0
717,Los Angeles Clippers,Seattle Supersonics,105,107,0
718,Los Angeles Lakers,Portland Trail Blazers,119,91,0
719,New Jersey Nets,Milwaukee Bucks,115,107,0
720,New York Knicks,Miami Heat,101,88,0
721,Philadelphia Sixers,Detroit Pistons,105,100,1
722,Phoenix Suns,Minnesota Timberwolves,100,96,0
723,Sacramento Kings,Vancouver Grizzlies,99,95,0
724,Toronto Raptors,Cleveland Cavaliers,96,87,0
